tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
Cz04g02130	1	2	0	0	0	1	3	1	1	0	1	1	3	1	4	2	0	0	0	2	3	1	0	3	2	0	3	1	4	6	0	3	0	2	2	1	1	1	1	0	1	0	0	0
Cz04g02140	738	639	710	601	362	402	345	519	270	346	515	412	715	601	674	768	240	132	235	441	475	377	480	576	660	95	809	709	363	624	409	398	521	631	641	712	667	869	739	826	679	446	556	260
Cz04g02150	95	107	100	100	76	100	70	116	63	93	112	68	103	102	80	90	36	30	45	93	92	86	95	108	130	15	162	116	105	108	103	116	78	146	122	136	103	77	94	115	115	95	94	33
Cz04g02160	75	95	87	88	54	76	63	74	60	65	84	71	116	118	103	81	49	25	32	51	106	75	86	87	71	5	89	92	69	118	83	84	108	89	106	101	92	97	84	114	81	79	77	33
Cz04g02170	1006	828	1030	931	543	584	539	682	322	497	769	618	846	726	638	698	281	200	366	765	646	575	669	714	787	71	1076	746	666	624	600	630	429	858	653	816	660	626	545	613	793	816	668	279
Cz04g02180	83	90	96	70	31	46	29	41	60	66	68	52	43	31	19	40	8	10	16	31	49	51	34	35	49	10	57	51	51	53	53	51	38	74	43	71	37	27	33	26	22	28	20	14
Cz04g02190	10	16	16	13	8	11	8	11	8	10	11	16	14	16	14	4	9	3	6	6	15	17	9	15	10	0	20	8	11	9	10	9	14	5	11	15	14	18	10	11	9	14	12	1
Cz04g02200	357	264	346	302	126	171	143	175	125	204	254	178	230	213	203	249	54	42	56	148	256	289	245	275	372	40	416	380	155	143	137	161	199	366	291	371	237	198	212	199	175	153	133	65
Cz04g02210	16	6	16	18	7	5	9	12	11	7	15	11	14	27	17	20	16	1	4	11	12	23	17	17	16	5	24	17	9	17	14	10	24	29	30	24	16	20	30	24	17	13	8	6
Cz04g02220	4	5	4	1	2	2	2	2	3	2	4	1	3	2	1	4	1	1	1	1	1	1	2	4	3	0	3	1	4	2	1	0	7	5	2	4	1	3	4	0	0	0	1	0
Cz04g02230	1877	1714	1831	1613	831	798	767	1031	962	1003	1342	1072	1728	1374	1434	1540	603	328	464	859	1516	1263	1634	1507	1475	188	2142	1401	1035	1202	935	1095	1416	2124	1886	2251	1804	1566	1505	1637	1167	1075	1026	461
Cz04g02240	2807	2377	2806	2432	487	536	475	508	984	1340	1584	1281	1105	971	942	1090	362	168	305	490	856	825	811	904	789	89	1298	811	677	795	587	673	767	1343	1247	1452	964	876	911	1008	713	631	616	246
Cz04g02250	39	36	55	28	15	14	11	21	19	29	38	23	34	19	21	19	8	4	5	23	28	34	25	22	26	5	47	41	16	19	26	20	28	54	44	33	22	18	15	20	13	14	17	9
Cz04g02260	413	319	411	314	144	178	145	196	167	199	275	237	261	220	199	221	75	48	69	155	248	201	217	273	314	40	408	336	166	201	180	195	172	311	296	314	227	208	185	205	193	155	116	64
Cz04g02270	102	88	86	103	81	84	64	124	41	49	68	43	107	70	86	94	60	35	45	107	88	108	105	77	73	7	89	80	107	118	104	123	71	143	142	171	138	110	97	135	123	110	113	47
Cz04g03010	246	213	281	202	236	316	215	276	136	173	229	168	288	243	245	260	155	87	135	318	211	223	216	223	190	21	229	192	308	293	316	370	206	346	270	316	317	289	276	278	293	297	288	118
Cz04g03020	29	26	20	12	19	26	20	17	14	17	26	17	29	25	22	29	13	2	18	13	13	17	22	26	38	4	31	25	15	19	11	19	12	25	34	31	25	27	25	31	22	22	17	9
Cz04g03030	153	134	163	139	95	128	85	116	71	87	117	80	114	98	98	114	62	29	42	87	144	131	124	141	110	16	167	132	104	102	97	109	114	198	150	164	131	118	112	117	103	98	87	41
Cz04g03040	498	545	545	449	74	85	66	98	402	318	346	331	165	137	146	139	102	27	32	73	160	173	176	170	147	23	208	152	136	113	109	112	214	275	205	287	114	122	85	112	88	74	113	36
Cz04g03050	66	55	67	62	61	80	55	85	47	42	64	47	92	94	81	91	37	23	30	64	74	69	59	70	73	8	89	88	79	91	63	77	88	78	88	98	99	84	92	97	96	69	61	26
Cz04g03060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g03070	2662	2377	2840	2372	1554	1638	1282	1721	1471	1635	2234	1626	2298	1914	1786	1810	930	404	687	1477	2209	2065	2198	2092	2193	286	3187	2365	1876	1809	1605	1731	2160	3498	2521	3304	2150	2047	1883	2215	1560	1321	1391	559
Cz04g03080	40	57	74	55	81	126	76	141	41	60	89	70	113	63	71	78	58	31	49	134	42	69	50	50	52	9	47	60	154	115	134	153	66	95	80	84	114	74	104	77	114	81	96	47
Cz04g03090	56	55	67	88	260	334	221	314	29	39	24	35	7	4	10	7	5	2	3	2	76	80	57	107	112	14	196	154	234	241	200	191	56	157	93	172	7	26	24	25	2	1	4	2
Cz04g03100	465	479	489	404	212	263	203	289	354	326	449	291	388	298	297	367	261	69	151	312	468	496	477	361	348	104	491	350	413	379	362	396	619	550	435	537	274	238	240	217	275	343	277	110
Cz04g03110	78	82	88	71	133	155	107	182	37	45	90	78	124	122	114	114	64	24	60	114	112	107	92	85	107	15	105	90	109	128	137	128	77	161	105	155	166	107	89	120	97	110	78	40
Cz04g03120	152	188	189	162	243	322	227	331	105	136	186	128	326	294	278	301	196	77	140	334	195	199	187	188	218	19	261	246	390	346	306	320	170	305	250	310	348	317	294	311	362	355	329	162
Cz04g03130	96	98	85	106	156	160	132	166	83	96	116	96	197	144	150	190	121	59	81	195	119	99	128	107	105	13	168	125	197	219	199	193	123	148	141	159	170	176	155	182	213	232	179	79
Cz04g03140	106	67	92	45	138	188	127	212	48	76	110	92	188	166	115	134	57	27	75	177	111	97	103	113	130	14	169	156	182	200	152	178	100	158	136	186	205	163	186	185	164	143	164	80
Cz04g03150	1241	1176	1357	1372	778	862	699	912	633	702	954	730	961	952	770	856	502	174	307	732	915	917	986	901	742	88	777	677	984	1154	996	1077	937	1388	1167	1421	939	913	843	940	743	736	670	280
Cz04g03170	133	111	128	136	59	68	69	82	63	66	92	66	137	157	134	153	52	28	39	72	139	92	127	139	107	14	156	91	75	149	87	101	146	145	133	166	124	163	141	131	115	121	89	39
Cz04g03180	119	112	149	100	151	238	152	232	74	72	108	78	99	88	94	107	88	31	51	129	93	89	101	77	141	18	128	117	222	188	212	272	72	142	128	154	111	90	96	95	160	139	135	63
Cz04g03190	494	456	592	484	390	497	388	563	183	233	338	263	649	547	494	548	272	146	253	613	524	532	474	502	680	75	937	771	445	387	357	391	476	701	601	706	633	559	543	553	517	439	422	217
Cz04g03200	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Cz04g03210	263	212	296	172	98	129	93	136	147	245	288	278	166	173	144	143	51	24	52	133	163	192	187	168	214	26	293	220	99	106	87	119	130	223	208	185	153	124	121	120	116	106	87	36
Cz04g03220	174	141	185	156	153	186	128	205	93	133	180	165	210	171	139	169	97	49	84	154	151	147	150	184	175	21	198	194	237	227	226	231	137	249	213	301	219	163	186	190	175	169	177	64
Cz04g03230	37	30	44	34	68	85	62	76	12	18	36	13	45	29	30	30	37	18	48	73	26	32	22	25	28	2	45	26	111	102	68	107	18	43	40	36	43	37	33	34	113	83	98	40
Cz04g03240	512	453	611	408	652	636	528	749	258	354	372	314	522	393	460	479	687	233	480	1081	178	235	219	198	228	36	308	241	1081	1136	990	1145	214	420	350	394	569	479	471	514	1125	1032	1097	432
Cz04g03250	621	547	710	646	255	266	224	258	245	415	550	472	399	431	338	346	145	70	121	328	383	370	407	409	486	42	615	429	252	246	226	259	271	567	443	514	296	237	237	247	356	324	250	121
Cz04g03260	50	50	61	44	42	44	37	58	28	37	42	40	83	88	72	72	26	16	33	62	47	57	48	57	60	8	82	66	43	42	39	40	42	87	68	55	81	77	83	77	80	64	62	21
Cz04g03270	170	124	163	118	39	45	22	49	70	79	89	68	85	68	68	88	29	8	20	41	116	156	159	107	116	13	134	104	46	52	48	35	102	166	137	178	117	99	76	97	36	41	40	19
Cz04g03280	691	580	839	717	516	543	467	666	279	472	643	512	813	758	700	767	286	178	400	822	476	515	448	587	825	82	1161	884	613	628	583	638	341	883	743	816	771	769	714	786	877	735	780	395
Cz04g04010	4	5	1	6	2	2	0	6	3	2	4	3	5	3	3	1	5	2	0	4	6	4	4	4	5	0	2	6	1	7	3	4	6	7	7	11	8	2	3	4	3	14	3	0
Cz04g04020	5	3	1	3	3	4	3	5	2	6	3	2	4	4	0	4	3	2	0	4	4	5	3	1	3	0	4	6	4	2	3	4	3	2	3	2	5	2	4	3	4	2	0	2
Cz04g04030	75	97	99	85	131	137	116	171	49	59	81	69	166	106	101	128	69	31	64	153	75	100	110	102	100	9	110	87	143	164	136	160	83	138	124	137	149	122	107	129	137	137	122	53
Cz04g04040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g04050	158	174	174	273	122	97	89	113	12	9	13	5	47	11	10	19	64	41	62	118	217	147	194	149	117	22	178	122	241	130	148	107	187	202	118	168	155	170	149	138	135	97	178	63
Cz04g04060	196	176	200	183	66	71	57	65	98	149	183	146	115	111	126	103	66	26	36	103	87	92	71	79	89	19	137	118	77	102	100	106	90	129	112	135	115	101	90	95	80	85	103	39
Cz04g04070	13	14	18	12	319	392	291	508	8	2	9	13	6	6	20	21	49	20	26	39	13	18	12	23	14	0	34	24	265	392	260	308	16	14	25	26	7	12	9	8	42	36	34	23
Cz04g04080	1244	1052	1245	1132	208	171	170	219	437	544	753	552	656	549	532	604	144	78	119	254	885	767	876	922	775	83	992	792	266	324	243	296	694	1093	958	1249	624	713	710	691	353	350	303	146
Cz04g04090	451	332	442	419	265	262	208	275	136	174	227	191	230	182	215	231	85	59	84	243	183	207	264	215	190	24	250	213	229	274	188	242	121	263	259	282	259	194	214	221	269	227	197	81
Cz04g04100	44	26	47	25	79	99	59	87	22	27	41	24	64	54	52	87	57	32	40	122	35	35	32	38	35	3	39	32	70	88	83	65	32	60	40	38	67	64	71	71	98	113	85	34
Cz04g04110	32	39	24	28	69	95	59	85	18	18	34	28	63	58	67	72	48	22	38	111	25	33	30	32	34	6	36	21	82	90	91	118	33	47	51	51	68	61	55	59	94	84	79	36
Cz04g04120	132	84	117	104	214	295	200	306	43	70	108	64	213	175	224	225	141	91	154	355	83	83	104	73	81	11	121	113	248	282	253	280	69	146	157	154	243	212	194	256	347	289	307	130
Cz04g04130	4263	3768	4872	4908	2012	2254	1533	2334	1574	2060	2670	2005	2962	2159	1923	2093	1035	569	977	1925	3864	3328	3418	3902	3475	499	4948	3470	3019	2588	2466	2539	3766	6326	4160	5603	3968	3488	3326	3541	2628	1969	2425	918
Cz04g04140	137	92	152	112	124	159	106	154	54	83	114	86	237	180	179	185	50	38	82	160	181	163	139	204	166	30	271	225	206	151	144	176	146	276	208	246	208	182	198	217	178	168	164	63
Cz04g04150	856	730	918	824	455	553	414	638	482	600	853	609	685	618	593	680	278	119	238	493	504	582	535	566	633	78	905	594	558	484	481	519	435	813	602	746	582	493	479	560	489	402	393	158
Cz04g04160	14	10	19	12	25	25	18	25	10	12	7	8	29	23	23	19	8	6	10	8	25	12	14	12	13	0	21	13	29	34	20	16	13	20	20	23	22	29	16	28	17	12	15	8
Cz04g04170	3690	3392	3654	3736	302	333	315	302	1791	1981	2551	1785	1505	949	1388	1421	92	8	37	78	2198	2922	2636	2442	3068	506	3628	3015	103	112	80	90	2345	3604	2380	3377	1695	2195	2109	2334	225	192	237	110
Cz04g04180	67	89	96	88	75	91	57	82	92	80	90	80	97	81	76	96	66	20	36	105	77	83	80	82	70	10	101	86	117	87	107	82	92	152	91	119	91	68	75	73	74	84	89	30
Cz04g04190	49	32	35	34	148	174	122	173	9	20	30	12	74	37	54	62	62	22	59	154	23	21	19	20	22	4	16	20	142	185	128	155	10	21	45	33	69	61	57	59	170	135	107	56
Cz04g04200	40	36	48	38	27	25	23	32	18	24	38	31	41	43	31	32	9	5	13	25	35	29	23	28	33	3	31	36	34	35	35	34	46	58	44	62	41	31	57	21	26	26	26	19
Cz04g04210	211	173	265	190	155	175	138	213	87	146	193	156	236	250	229	237	77	56	105	231	197	148	200	191	253	24	345	322	182	174	219	230	233	317	256	310	259	229	268	202	274	220	209	120
Cz04g04220	322	278	351	335	154	180	157	215	164	195	281	206	275	222	223	221	90	48	81	185	252	217	231	208	219	23	340	238	223	226	202	236	225	383	248	349	240	190	177	215	182	138	160	62
Cz04g04230	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
Cz04g04240	3	4	3	3	1	2	0	2	0	1	2	1	0	1	2	0	2	0	0	0	3	1	2	0	3	0	1	2	1	0	3	0	1	4	2	3	2	0	0	1	5	2	1	2
Cz04g04250	327	284	359	215	58	76	65	87	208	258	328	297	101	113	97	88	47	11	32	63	98	118	124	99	110	8	125	117	55	58	43	49	77	135	113	132	76	56	69	83	40	39	28	14
Cz04g05010	99	75	99	63	55	86	42	71	51	62	91	56	98	77	52	64	33	17	29	56	89	72	79	76	124	7	129	103	95	79	76	86	59	109	85	112	97	62	73	82	57	68	65	19
Cz04g05020	805	701	920	746	115	155	109	151	356	448	643	574	567	654	502	562	97	58	75	204	620	519	451	602	832	78	1040	850	106	115	111	108	428	726	612	765	557	615	550	548	154	121	113	48
Cz04g05030	49	53	54	42	6	11	5	18	29	41	37	43	30	29	21	24	7	2	2	11	53	32	36	41	27	3	31	36	8	6	13	7	40	42	52	46	31	41	19	29	5	5	1	2
Cz04g05040	5	10	7	4	1	1	0	2	2	2	4	4	4	1	0	2	1	0	0	1	7	6	2	10	7	0	4	3	1	0	1	1	3	5	11	9	4	2	1	5	1	0	0	1
Cz04g05050	66	46	58	39	40	44	36	59	29	33	78	41	55	38	47	53	29	13	16	34	55	41	51	53	56	9	69	40	40	34	32	42	36	66	54	62	55	39	33	39	41	33	29	7
Cz04g05060	26	39	43	22	25	35	19	34	24	33	32	41	39	32	43	39	27	6	31	35	42	46	34	39	45	5	53	35	59	38	47	55	43	77	65	73	54	40	45	36	30	44	37	17
Cz04g05070	0	0	0	3	3	1	2	6	0	2	0	1	0	0	2	2	0	5	0	3	0	1	1	2	2	0	4	2	8	2	5	1	1	4	0	0	8	1	1	2	2	5	4	0
Cz04g05080	436	366	492	573	219	276	214	306	180	251	353	273	292	263	251	297	122	61	113	235	263	300	333	300	242	21	292	268	293	375	298	392	194	519	477	539	354	347	281	376	370	340	303	147
Cz04g05090	701	563	719	565	158	171	136	237	365	458	565	463	338	307	261	290	124	67	90	192	292	332	335	293	302	38	395	290	169	193	159	175	266	441	373	442	311	279	263	292	179	175	138	82
Cz04g05100	69	48	53	44	98	96	92	106	23	42	43	40	109	81	117	109	90	41	122	212	42	57	59	53	59	3	62	62	128	145	126	171	38	84	92	112	127	96	135	138	288	231	222	113
Cz04g05110	225	157	234	166	259	261	209	309	59	118	158	124	244	214	204	215	94	41	97	235	166	167	141	176	187	20	292	233	225	235	253	279	127	258	188	260	184	174	183	195	244	195	182	101
Cz04g05120	1365	1112	1437	1528	333	386	325	397	556	754	1016	770	701	666	532	635	209	114	215	470	724	706	636	768	798	80	1184	766	459	533	512	553	606	1108	1040	1266	767	607	636	628	560	531	455	197
Cz04g05130	31	26	36	21	68	111	55	106	8	15	24	19	44	42	27	51	25	21	34	76	20	34	23	21	28	7	29	20	66	56	57	72	14	32	28	24	37	21	41	37	62	53	54	22
Cz04g05140	589	470	559	495	285	312	244	355	328	343	483	302	594	638	554	573	203	110	162	504	580	434	457	479	538	53	642	583	378	478	342	379	662	607	581	702	563	639	609	651	479	493	386	206
Cz04g05150	124	121	148	135	73	101	67	85	74	86	153	103	143	96	129	129	83	31	76	143	103	128	119	122	130	17	153	114	106	105	113	115	109	158	144	198	132	120	110	140	145	149	137	74
Cz04g05160	495	461	550	480	23	25	24	25	204	233	332	265	182	191	152	170	38	8	38	74	244	229	250	257	231	21	291	215	37	53	41	37	203	311	273	347	185	147	158	211	104	69	71	31
Cz04g05170	92	98	85	82	125	145	106	135	85	86	112	76	79	65	62	88	106	29	33	96	60	67	91	76	71	6	96	82	153	181	133	190	62	116	70	88	50	62	54	70	115	108	124	52
Cz04g05180	2992	2780	3372	2674	115	143	119	135	899	1358	1481	1305	588	576	531	547	112	46	92	185	858	736	650	824	836	80	1143	865	139	162	149	173	644	1140	976	1211	532	418	447	512	134	154	130	39
Cz04g05190	34	22	40	25	29	33	22	38	14	15	28	27	40	33	31	40	6	9	11	19	29	28	14	30	32	3	39	42	13	22	17	18	22	47	30	54	41	35	38	45	21	23	19	10
Cz04g05200	210	183	217	159	118	143	102	139	144	141	208	150	191	181	157	161	93	28	62	126	218	171	161	172	194	31	265	174	154	148	153	167	215	240	147	233	166	150	129	157	118	117	111	22
Cz04g05210	10	15	10	8	7	13	9	13	10	9	12	10	15	11	25	8	9	6	8	16	12	9	14	9	22	1	16	20	7	16	9	18	7	16	11	13	11	14	8	10	11	13	7	10
Cz04g05220	113	78	118	93	72	78	52	114	56	76	112	72	139	102	78	99	35	27	35	84	98	91	76	85	90	15	144	108	92	102	91	94	85	138	129	148	110	91	103	111	75	77	82	28
Cz04g05230	167	128	144	134	55	79	63	97	69	77	107	71	62	53	42	58	31	11	11	39	107	82	98	97	84	6	109	90	84	77	59	68	74	105	121	120	46	47	40	48	50	38	36	10
Cz04g05240	46	38	33	24	25	30	24	32	20	41	46	39	29	30	20	27	40	6	17	29	37	44	31	31	39	13	50	47	26	35	31	37	51	60	46	51	52	30	40	26	41	39	38	9
Cz04g06010	85	72	69	60	32	74	33	51	20	52	60	56	45	51	37	42	24	15	19	47	31	34	46	33	51	7	63	70	32	34	34	36	35	55	46	65	46	42	41	42	29	42	41	12
Cz04g06020	428	390	450	441	593	834	597	723	154	205	206	178	94	84	112	85	36	10	16	25	361	440	365	525	607	60	846	737	389	431	379	374	333	698	472	765	106	159	172	158	57	50	31	21
Cz04g06030	40	45	40	49	99	97	75	126	29	30	42	41	106	68	82	111	97	39	57	164	28	40	28	33	28	5	45	21	159	144	141	144	29	80	64	87	113	95	95	106	181	159	143	79
Cz04g06040	579	465	576	562	255	289	195	302	253	336	473	330	494	449	409	457	142	98	143	389	404	365	361	407	452	64	616	464	291	331	289	299	345	593	489	599	459	381	370	414	364	336	342	148
Cz04g06050	1387	1050	1310	1209	923	926	951	1168	581	729	1006	803	1422	1721	1326	1511	405	226	356	893	1047	759	915	1131	1248	121	1596	1507	929	1519	893	1014	1130	1184	1345	1523	1399	1560	1259	1596	1283	1024	867	504
Cz04g06060	5007	4610	5611	5059	743	809	672	830	2116	2840	3899	3019	2750	2791	2453	2468	688	326	596	1124	2642	2586	2859	2993	2529	295	3793	2485	812	957	773	879	2470	4284	3360	4303	2402	2286	1931	2467	1364	1105	1044	498
Cz04g06070	24	22	23	19	6	23	14	26	32	16	32	14	21	10	12	16	8	4	8	13	29	31	21	20	22	4	12	14	30	32	21	31	24	38	42	36	24	16	20	22	23	19	15	4
Cz04g06080	148	146	190	149	228	231	169	254	76	92	143	114	177	126	125	153	111	48	90	141	137	127	118	150	136	10	149	131	266	236	243	250	103	219	157	195	148	121	119	138	166	148	154	71
Cz04g06090	55	41	52	42	47	43	47	51	24	34	42	23	72	70	51	62	15	15	29	52	47	42	34	43	45	5	49	61	55	69	46	56	60	51	73	47	66	73	73	68	65	44	54	22
Cz04g06100	299	239	310	234	233	256	186	331	134	193	258	177	329	330	299	338	125	68	101	270	253	231	205	279	227	35	307	263	304	363	308	312	288	312	348	353	379	355	319	324	270	258	217	99
Cz04g06110	571	474	602	449	206	210	202	242	288	388	487	357	305	277	253	226	101	54	88	185	318	340	356	348	298	22	400	326	281	310	257	346	286	558	430	490	237	231	226	252	245	256	169	86
Cz04g06120	86	59	77	64	44	63	44	58	30	22	57	41	97	54	53	53	24	20	41	70	56	59	55	62	84	5	98	80	74	45	59	51	56	89	70	106	78	66	73	57	65	50	62	27
Cz04g06130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g06140	136	130	153	104	191	272	157	290	53	99	153	102	179	174	161	205	83	52	93	233	107	105	92	127	125	12	165	167	226	196	203	181	87	161	155	174	200	153	171	141	180	179	146	54
Cz04g06150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g06160	4	4	2	0	2	7	0	3	1	3	5	5	11	2	4	1	2	2	1	5	1	5	2	1	4	1	4	8	4	3	1	1	1	4	4	0	4	3	5	3	8	3	1	5
Cz04g06170	1	2	4	1	1	3	0	2	1	4	1	2	2	2	3	4	2	1	2	1	0	2	1	3	5	0	3	3	2	0	0	0	1	7	2	0	2	2	4	0	1	0	2	0
Cz04g06180	123	114	170	117	154	178	115	158	82	94	138	107	157	138	124	162	84	39	59	134	117	109	101	113	143	14	179	135	199	192	187	237	93	165	168	209	175	130	145	155	168	130	131	68
Cz04g06190	25	23	38	22	124	166	107	144	17	18	25	27	60	53	52	52	65	26	51	140	31	38	28	34	23	4	26	29	171	156	150	204	21	53	36	39	55	64	59	59	127	111	132	63
Cz04g06200	142	132	155	122	89	113	70	102	43	78	102	83	103	93	91	91	47	29	53	103	79	109	100	82	73	11	113	83	128	121	123	103	63	124	102	118	99	99	81	63	104	100	105	46
Cz04g06210	51	52	60	53	91	77	90	119	27	39	56	40	97	110	112	111	34	13	37	86	39	56	54	51	52	6	44	59	92	122	76	86	27	72	76	59	90	118	88	92	75	77	65	23
Cz04g06220	44	28	54	35	66	55	49	63	18	27	30	22	68	66	68	63	26	14	14	46	40	25	36	42	30	3	34	25	49	83	64	60	42	54	54	58	71	64	72	79	53	45	33	20
Cz04g06230	17	15	18	17	30	22	32	33	9	11	20	9	33	26	23	26	6	9	7	15	14	20	13	13	15	1	12	18	25	41	34	23	10	19	19	15	39	29	20	25	14	17	15	7
Cz04g06240	280	245	335	279	156	198	146	217	116	176	279	174	300	238	231	259	114	78	124	267	232	247	222	260	310	32	446	340	244	189	207	203	183	378	324	370	370	296	283	296	265	225	258	100
Cz04g06250	465	380	460	402	269	232	272	293	226	285	376	291	466	535	457	493	146	86	131	330	373	271	330	335	419	49	537	382	335	474	317	375	563	533	479	564	456	453	483	451	476	466	325	149
Cz04g07010	1	1	0	1	0	0	0	0	0	0	1	0	3	1	5	1	0	0	0	2	0	1	2	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	2	0
Cz04g07020	496	403	539	479	249	284	214	334	156	256	322	237	401	308	306	379	138	68	100	234	379	358	400	387	391	49	507	351	266	274	241	245	281	572	412	512	333	360	353	360	250	233	253	107
Cz04g07030	83	89	110	119	61	104	75	128	50	90	121	82	128	127	118	142	50	28	45	95	89	90	76	76	58	11	89	79	126	109	87	118	76	109	114	133	119	111	114	113	83	79	98	36
Cz04g07040	482	434	551	549	206	266	220	331	182	321	433	367	324	296	329	397	132	89	128	328	312	326	258	341	318	30	480	369	262	217	238	283	260	525	417	498	346	233	264	270	310	283	251	101
Cz04g07050	1	2	0	0	0	1	4	1	0	1	2	1	1	0	0	0	0	0	0	3	2	2	1	0	0	0	1	0	1	2	1	1	0	0	1	1	0	0	0	3	0	1	0	1
Cz04g07060	124	151	163	115	167	203	134	220	105	131	166	102	204	135	161	151	111	61	92	171	122	145	139	116	129	29	182	152	199	211	193	218	162	184	159	183	167	144	136	162	220	179	179	67
Cz04g07070	123	135	138	118	26	19	20	26	68	73	90	68	133	80	74	80	20	5	16	21	104	81	102	81	123	20	129	102	19	21	12	17	88	119	96	124	110	95	103	102	30	27	17	16
Cz04g07080	267	203	276	219	45	53	28	58	102	116	162	102	253	175	189	222	32	14	37	88	167	171	198	153	294	30	387	268	37	37	32	37	186	216	185	233	238	193	185	226	81	72	70	29
Cz04g07090	83	48	52	58	6	7	7	6	30	44	44	30	47	37	56	38	11	7	4	15	35	39	54	33	51	7	75	48	4	15	8	6	43	63	40	48	34	52	48	46	16	12	12	3
Cz04g07100	174	162	155	150	123	147	95	156	75	94	150	98	122	111	98	117	60	31	45	109	93	90	93	91	156	7	179	144	133	116	110	140	77	142	98	132	119	94	88	92	118	115	109	45
Cz04g07110	4	5	3	5	21	25	10	16	7	8	8	6	8	6	2	3	4	2	2	6	5	8	8	7	3	1	5	1	11	7	11	8	5	7	0	8	10	0	4	4	3	4	2	0
Cz04g07120	5	3	12	4	18	19	19	20	2	8	7	4	8	9	4	7	7	2	4	8	3	6	8	2	6	1	5	8	14	6	9	16	1	5	7	8	5	2	2	4	2	6	9	1
Cz04g07130	72	61	70	49	61	75	68	103	32	25	63	40	38	30	25	27	11	4	2	23	46	49	49	46	49	5	74	38	54	47	58	50	48	56	43	65	22	22	26	12	25	17	9	6
Cz04g07140	470	363	427	467	107	95	76	133	130	151	256	170	198	173	174	168	44	36	36	114	316	306	347	311	294	29	372	318	113	162	143	142	233	418	330	455	214	202	217	239	175	141	122	49
Cz04g07150	165	131	157	105	148	193	96	168	107	122	183	128	189	125	128	132	93	57	75	191	135	143	145	135	118	16	173	134	226	209	219	265	124	238	207	207	212	149	162	140	165	173	163	63
Cz04g07170	22	27	17	19	27	38	21	38	15	23	32	14	20	19	17	34	23	16	21	33	22	24	31	14	22	4	27	18	59	42	39	48	12	38	31	36	29	25	28	26	50	42	49	16
Cz04g07180	56	38	52	38	69	76	50	90	26	36	40	38	56	38	34	44	50	19	31	46	32	39	45	36	42	3	45	30	92	80	78	90	27	42	55	48	43	43	44	41	102	71	75	33
Cz04g07190	44	31	46	43	58	50	53	61	30	39	35	35	56	40	44	35	43	15	27	36	40	48	45	37	37	4	45	34	59	59	61	75	50	50	47	68	47	32	38	41	67	50	60	23
Cz04g07200	101	89	117	81	62	81	47	106	57	62	78	57	56	37	52	45	28	11	23	34	74	88	73	88	82	12	84	79	53	61	69	66	52	80	81	109	53	50	41	50	27	25	24	13
Cz04g07210	2	1	5	8	1	4	1	2	0	0	6	2	2	1	1	1	0	0	0	1	2	2	5	3	1	1	1	4	1	1	1	0	1	7	2	0	4	2	2	0	1	1	0	0
Cz04g07220	21	25	23	25	157	177	117	205	11	17	22	13	74	39	81	58	134	36	85	161	7	12	9	11	3	3	2	7	228	232	217	244	10	22	33	24	80	101	98	82	187	149	164	70
Cz04g07230	112	79	122	92	66	87	47	88	43	71	86	71	113	82	86	85	57	16	38	88	80	75	73	71	96	8	131	103	100	78	89	108	52	141	94	120	106	91	94	91	100	87	85	41
Cz04g07240	65	63	92	72	45	75	37	79	17	49	47	49	53	49	52	43	26	7	28	55	30	48	44	43	39	6	59	46	80	79	86	99	39	54	58	69	54	34	47	39	59	51	57	29
